userId,movieId,rating,timestamp,datetime
137,261,5,882805603,1997-12-22 15:46:43
484,463,4,882807416,1997-12-22 16:16:56
827,690,3,882807503,1997-12-22 16:18:23
827,326,3,882807503,1997-12-22 16:18:23
827,289,3,882807571,1997-12-22 16:19:31
827,245,3,882807611,1997-12-22 16:20:11
827,294,4,882807611,1997-12-22 16:20:11
827,329,3,882807787,1997-12-22 16:23:07
827,748,4,882808465,1997-12-22 16:34:25
827,358,2,882808622,1997-12-22 16:37:02
137,892,3,882809210,1997-12-22 16:46:50
827,312,2,882809814,1997-12-22 16:56:54
450,313,5,882811655,1997-12-22 17:27:35
854,286,1,882811742,1997-12-22 17:29:02
854,294,2,882811742,1997-12-22 17:29:02
854,269,4,882811742,1997-12-22 17:29:02
854,333,3,882811742,1997-12-22 17:29:02
854,343,3,882811773,1997-12-22 17:29:33
854,270,4,882811810,1997-12-22 17:30:10
854,258,4,882811810,1997-12-22 17:30:10
854,303,3,882811810,1997-12-22 17:30:10
854,302,3,882811836,1997-12-22 17:30:36
854,322,1,882811865,1997-12-22 17:31:05
854,328,1,882811865,1997-12-22 17:31:05
854,268,3,882811865,1997-12-22 17:31:05
854,264,1,882811888,1997-12-22 17:31:28
854,321,3,882811913,1997-12-22 17:31:53
854,271,4,882811937,1997-12-22 17:32:17
854,324,3,882811937,1997-12-22 17:32:17
854,289,2,882811962,1997-12-22 17:32:42
854,358,2,882812001,1997-12-22 17:33:21
854,260,3,882812030,1997-12-22 17:33:50
854,50,4,882812102,1997-12-22 17:35:02
854,293,5,882812102,1997-12-22 17:35:02
854,285,4,882812165,1997-12-22 17:36:05
854,129,3,882812165,1997-12-22 17:36:05
854,246,3,882812195,1997-12-22 17:36:35
854,1086,3,882812195,1997-12-22 17:36:35
450,312,4,882812205,1997-12-22 17:36:45
854,1,3,882812225,1997-12-22 17:37:05
854,14,4,882812225,1997-12-22 17:37:05
854,100,5,882812225,1997-12-22 17:37:05
854,297,4,882812263,1997-12-22 17:37:43
854,1197,3,882812263,1997-12-22 17:37:43
854,713,4,882812288,1997-12-22 17:38:08
854,1335,2,882812288,1997-12-22 17:38:08
854,150,3,882812314,1997-12-22 17:38:34
854,924,4,882812314,1997-12-22 17:38:34
854,1281,2,882812314,1997-12-22 17:38:34
450,136,5,882812349,1997-12-22 17:39:09
450,393,4,882812349,1997-12-22 17:39:09
450,1050,4,882812349,1997-12-22 17:39:09
450,1521,3,882812350,1997-12-22 17:39:10
450,15,3,882812350,1997-12-22 17:39:10
854,475,4,882812352,1997-12-22 17:39:12
854,24,4,882812352,1997-12-22 17:39:12
854,7,4,882812352,1997-12-22 17:39:12
854,250,4,882812376,1997-12-22 17:39:36
854,619,2,882812376,1997-12-22 17:39:36
854,1016,2,882812406,1997-12-22 17:40:06
854,123,1,882812406,1997-12-22 17:40:06
854,919,4,882812406,1997-12-22 17:40:06
854,237,3,882812406,1997-12-22 17:40:06
854,15,3,882812451,1997-12-22 17:40:51
854,628,2,882812451,1997-12-22 17:40:51
854,151,4,882812451,1997-12-22 17:40:51
854,591,2,882812451,1997-12-22 17:40:51
85,258,4,882812472,1997-12-22 17:41:12
854,508,4,882812492,1997-12-22 17:41:32
854,222,4,882812492,1997-12-22 17:41:32
854,283,3,882812492,1997-12-22 17:41:32
854,147,3,882812492,1997-12-22 17:41:32
450,821,2,882812495,1997-12-22 17:41:35
450,1054,2,882812495,1997-12-22 17:41:35
450,474,5,882812558,1997-12-22 17:42:38
450,139,5,882812558,1997-12-22 17:42:38
450,1152,5,882812558,1997-12-22 17:42:38
450,1446,4,882812558,1997-12-22 17:42:38
450,942,5,882812558,1997-12-22 17:42:38
450,1269,4,882812635,1997-12-22 17:43:55
450,727,4,882812635,1997-12-22 17:43:55
450,1297,4,882812635,1997-12-22 17:43:55
450,535,3,882812636,1997-12-22 17:43:56
854,13,3,882812755,1997-12-22 17:45:55
854,405,4,882812755,1997-12-22 17:45:55
854,117,3,882812755,1997-12-22 17:45:55
854,744,2,882812787,1997-12-22 17:46:27
854,1134,3,882812787,1997-12-22 17:46:27
450,1249,3,882812821,1997-12-22 17:47:01
854,19,3,882812826,1997-12-22 17:47:06
854,458,3,882812826,1997-12-22 17:47:06
854,126,3,882812826,1997-12-22 17:47:06
854,244,3,882812826,1997-12-22 17:47:06
854,544,3,882812852,1997-12-22 17:47:32
854,273,4,882812852,1997-12-22 17:47:32
854,255,1,882812852,1997-12-22 17:47:32
854,257,3,882812877,1997-12-22 17:47:57
854,762,2,882812905,1997-12-22 17:48:25
854,1047,1,882812906,1997-12-22 17:48:26
854,455,2,882812906,1997-12-22 17:48:26
854,111,3,882812906,1997-12-22 17:48:26
854,274,3,882812906,1997-12-22 17:48:26
854,249,3,882812928,1997-12-22 17:48:48
854,471,2,882812928,1997-12-22 17:48:48
854,742,2,882812960,1997-12-22 17:49:20
854,282,2,882812960,1997-12-22 17:49:20
854,696,2,882812961,1997-12-22 17:49:21
854,1284,2,882812961,1997-12-22 17:49:21
854,815,2,882812981,1997-12-22 17:49:41
854,281,3,882813047,1997-12-22 17:50:47
854,1011,2,882813047,1997-12-22 17:50:47
854,3,1,882813047,1997-12-22 17:50:47
854,1283,2,882813047,1997-12-22 17:50:47
854,291,2,882813074,1997-12-22 17:51:14
854,121,1,882813074,1997-12-22 17:51:14
854,125,3,882813099,1997-12-22 17:51:39
854,825,3,882813143,1997-12-22 17:52:23
854,411,2,882813143,1997-12-22 17:52:23
854,287,3,882813143,1997-12-22 17:52:23
854,472,1,882813143,1997-12-22 17:52:23
854,922,5,882813143,1997-12-22 17:52:23
854,597,2,882813143,1997-12-22 17:52:23
854,928,3,882813143,1997-12-22 17:52:23
854,290,1,882813179,1997-12-22 17:52:59
854,20,2,882813179,1997-12-22 17:52:59
854,925,2,882813179,1997-12-22 17:52:59
854,235,2,882813179,1997-12-22 17:52:59
854,118,2,882813219,1997-12-22 17:53:39
854,25,3,882813219,1997-12-22 17:53:39
854,476,3,882813219,1997-12-22 17:53:39
450,589,3,882813241,1997-12-22 17:54:01
85,50,5,882813248,1997-12-22 17:54:08
85,230,3,882813248,1997-12-22 17:54:08
85,229,3,882813248,1997-12-22 17:54:08
85,228,3,882813248,1997-12-22 17:54:08
85,124,5,882813248,1997-12-22 17:54:08
854,106,3,882813248,1997-12-22 17:54:08
85,449,4,882813248,1997-12-22 17:54:08
854,220,4,882813248,1997-12-22 17:54:08
85,172,4,882813285,1997-12-22 17:54:45
854,829,2,882813287,1997-12-22 17:54:47
854,122,3,882813287,1997-12-22 17:54:47
85,163,3,882813312,1997-12-22 17:55:12
85,181,4,882813312,1997-12-22 17:55:12
854,979,4,882813315,1997-12-22 17:55:15
854,1014,3,882813315,1997-12-22 17:55:15
854,823,2,882813316,1997-12-22 17:55:16
854,225,1,882813364,1997-12-22 17:56:04
854,535,3,882813364,1997-12-22 17:56:04
854,840,2,882813364,1997-12-22 17:56:04
854,756,3,882813364,1997-12-22 17:56:04
854,1061,1,882813421,1997-12-22 17:57:01
854,409,2,882813421,1997-12-22 17:57:01
854,1028,2,882813421,1997-12-22 17:57:01
854,846,3,882813453,1997-12-22 17:57:33
854,1013,1,882813453,1997-12-22 17:57:33
854,826,2,882813453,1997-12-22 17:57:33
854,620,2,882813453,1997-12-22 17:57:33
854,195,3,882813537,1997-12-22 17:58:57
854,170,4,882813537,1997-12-22 17:58:57
854,514,4,882813537,1997-12-22 17:58:57
854,173,4,882813537,1997-12-22 17:58:57
854,180,4,882813537,1997-12-22 17:58:57
854,499,4,882813537,1997-12-22 17:58:57
854,32,4,882813574,1997-12-22 17:59:34
854,174,3,882813574,1997-12-22 17:59:34
854,156,3,882813574,1997-12-22 17:59:34
854,505,4,882813600,1997-12-22 18:00:00
854,603,4,882813600,1997-12-22 18:00:00
854,604,4,882813601,1997-12-22 18:00:01
854,507,4,882813623,1997-12-22 18:00:23
854,528,4,882813623,1997-12-22 18:00:23
854,479,4,882813623,1997-12-22 18:00:23
854,23,4,882813647,1997-12-22 18:00:47
854,238,5,882813648,1997-12-22 18:00:48
854,483,4,882813691,1997-12-22 18:01:31
854,22,2,882813691,1997-12-22 18:01:31
854,606,4,882813691,1997-12-22 18:01:31
854,83,4,882813691,1997-12-22 18:01:31
854,431,3,882813726,1997-12-22 18:02:06
854,482,3,882813761,1997-12-22 18:02:41
854,488,4,882813761,1997-12-22 18:02:41
854,466,3,882813761,1997-12-22 18:02:41
854,945,3,882813761,1997-12-22 18:02:41
854,382,4,882813761,1997-12-22 18:02:41
854,175,4,882813797,1997-12-22 18:03:17
854,632,4,882813797,1997-12-22 18:03:17
854,537,3,882813797,1997-12-22 18:03:17
854,197,4,882813797,1997-12-22 18:03:17
854,652,3,882813825,1997-12-22 18:03:45
854,134,4,882813825,1997-12-22 18:03:45
854,58,3,882813825,1997-12-22 18:03:45
854,191,4,882813825,1997-12-22 18:03:45
854,318,5,882813825,1997-12-22 18:03:45
854,132,5,882813877,1997-12-22 18:04:37
854,185,4,882813877,1997-12-22 18:04:37
854,616,4,882813877,1997-12-22 18:04:37
854,498,3,882813877,1997-12-22 18:04:37
854,176,3,882813877,1997-12-22 18:04:37
854,1077,3,882813907,1997-12-22 18:05:07
854,135,4,882813933,1997-12-22 18:05:33
854,127,4,882813933,1997-12-22 18:05:33
854,203,4,882813933,1997-12-22 18:05:33
854,493,5,882813933,1997-12-22 18:05:33
854,705,4,882813963,1997-12-22 18:06:03
854,423,4,882813963,1997-12-22 18:06:03
854,735,3,882813990,1997-12-22 18:06:30
854,487,4,882813990,1997-12-22 18:06:30
854,153,4,882813990,1997-12-22 18:06:30
854,12,5,882813990,1997-12-22 18:06:30
854,42,4,882813990,1997-12-22 18:06:30
854,216,3,882814028,1997-12-22 18:07:08
854,421,3,882814028,1997-12-22 18:07:08
854,87,4,882814063,1997-12-22 18:07:43
854,855,4,882814063,1997-12-22 18:07:43
854,512,3,882814063,1997-12-22 18:07:43
854,133,3,882814091,1997-12-22 18:08:11
854,811,3,882814091,1997-12-22 18:08:11
854,664,4,882814091,1997-12-22 18:08:11
854,200,5,882814121,1997-12-22 18:08:41
854,64,5,882814121,1997-12-22 18:08:41
854,223,4,882814177,1997-12-22 18:09:37
854,522,2,882814189,1997-12-22 18:09:49
854,357,4,882814235,1997-12-22 18:10:35
854,194,3,882814235,1997-12-22 18:10:35
854,757,3,882814235,1997-12-22 18:10:35
854,461,3,882814298,1997-12-22 18:11:38
854,511,4,882814298,1997-12-22 18:11:38
854,799,3,882814298,1997-12-22 18:11:38
854,79,4,882814298,1997-12-22 18:11:38
854,186,3,882814298,1997-12-22 18:11:38
854,144,3,882814298,1997-12-22 18:11:38
854,171,4,882814333,1997-12-22 18:12:13
854,492,4,882814333,1997-12-22 18:12:13
854,509,4,882814333,1997-12-22 18:12:13
854,1677,3,882814368,1997-12-22 18:12:48
854,188,4,882814368,1997-12-22 18:12:48
854,484,3,882814368,1997-12-22 18:12:48
854,98,4,882814394,1997-12-22 18:13:14
854,69,4,882814395,1997-12-22 18:13:15
854,709,4,882814395,1997-12-22 18:13:15
854,463,3,882814395,1997-12-22 18:13:15
854,168,4,882814435,1997-12-22 18:13:55
854,4,2,882814436,1997-12-22 18:13:56
854,86,3,882814436,1997-12-22 18:13:56
854,55,4,882814467,1997-12-22 18:14:27
854,89,4,882814467,1997-12-22 18:14:27
854,96,3,882814467,1997-12-22 18:14:27
854,124,5,882814570,1997-12-22 18:16:10
854,9,5,882814570,1997-12-22 18:16:10
854,11,5,882814570,1997-12-22 18:16:10
854,469,5,882814571,1997-12-22 18:16:11
854,8,5,882814571,1997-12-22 18:16:11
854,1226,4,882814571,1997-12-22 18:16:11
854,93,5,882814571,1997-12-22 18:16:11
854,275,4,882814571,1997-12-22 18:16:11
854,56,5,882814571,1997-12-22 18:16:11
854,288,5,882814571,1997-12-22 18:16:11
854,49,4,882814665,1997-12-22 18:17:45
768,1014,2,882816126,1997-12-22 18:42:06
829,250,3,882816754,1997-12-22 18:52:34
829,222,4,882816987,1997-12-22 18:56:27
668,896,4,882818549,1997-12-22 19:22:29
668,288,4,882818604,1997-12-22 19:23:24
455,298,4,882818787,1997-12-22 19:26:27
85,419,5,882819427,1997-12-22 19:37:07
85,161,4,882819528,1997-12-22 19:38:48
29,302,4,882820663,1997-12-22 19:57:43
29,286,5,882820663,1997-12-22 19:57:43
29,268,5,882820686,1997-12-22 19:58:06
29,303,4,882820686,1997-12-22 19:58:06
29,306,4,882820730,1997-12-22 19:58:50
29,294,4,882820730,1997-12-22 19:58:50
29,245,3,882820803,1997-12-22 20:00:03
29,270,4,882820803,1997-12-22 20:00:03
29,326,2,882820869,1997-12-22 20:01:09
29,332,4,882820869,1997-12-22 20:01:09
29,300,3,882820897,1997-12-22 20:01:37
29,269,4,882820897,1997-12-22 20:01:37
29,264,3,882820897,1997-12-22 20:01:37
29,874,4,882821020,1997-12-22 20:03:40
29,358,2,882821044,1997-12-22 20:04:04
29,539,2,882821044,1997-12-22 20:04:04
29,259,4,882821044,1997-12-22 20:04:04
29,879,3,882821161,1997-12-22 20:06:01
29,748,2,882821558,1997-12-22 20:12:38
29,678,3,882821582,1997-12-22 20:13:02
533,1174,3,882821669,1997-12-22 20:14:29
29,343,3,882821673,1997-12-22 20:14:33
29,312,4,882821705,1997-12-22 20:15:05
29,689,2,882821705,1997-12-22 20:15:05
533,988,2,882821725,1997-12-22 20:15:25
29,189,4,882821942,1997-12-22 20:19:02
29,657,4,882821942,1997-12-22 20:19:02
29,98,4,882821942,1997-12-22 20:19:02
29,661,5,882821942,1997-12-22 20:19:02
29,12,5,882821989,1997-12-22 20:19:49
29,182,4,882821989,1997-12-22 20:19:49
29,480,4,882821989,1997-12-22 20:19:49
29,1019,4,882821989,1997-12-22 20:19:49
29,79,4,882821989,1997-12-22 20:19:49
29,180,4,882821989,1997-12-22 20:19:49
29,1018,4,882821989,1997-12-22 20:19:49
178,300,5,882823301,1997-12-22 20:41:41
178,331,4,882823301,1997-12-22 20:41:41
178,294,2,882823301,1997-12-22 20:41:41
178,286,3,882823324,1997-12-22 20:42:04
178,269,4,882823324,1997-12-22 20:42:04
178,288,5,882823353,1997-12-22 20:42:33
178,751,4,882823353,1997-12-22 20:42:33
178,340,1,882823353,1997-12-22 20:42:33
178,258,4,882823353,1997-12-22 20:42:33
178,304,4,882823375,1997-12-22 20:42:55
178,271,4,882823395,1997-12-22 20:43:15
178,328,3,882823416,1997-12-22 20:43:36
178,332,3,882823437,1997-12-22 20:43:57
178,259,1,882823437,1997-12-22 20:43:57
178,322,3,882823460,1997-12-22 20:44:20
178,748,4,882823460,1997-12-22 20:44:20
178,245,3,882823460,1997-12-22 20:44:20
178,984,2,882823530,1997-12-22 20:45:30
178,323,3,882823530,1997-12-22 20:45:30
178,678,3,882823530,1997-12-22 20:45:30
178,1038,2,882823566,1997-12-22 20:46:06
178,9,2,882823758,1997-12-22 20:49:18
178,100,4,882823758,1997-12-22 20:49:18
178,124,4,882823758,1997-12-22 20:49:18
178,283,5,882823784,1997-12-22 20:49:44
178,7,4,882823805,1997-12-22 20:50:05
178,1,4,882823805,1997-12-22 20:50:05
178,181,5,882823832,1997-12-22 20:50:32
178,742,3,882823833,1997-12-22 20:50:33
178,222,4,882823857,1997-12-22 20:50:57
178,50,5,882823857,1997-12-22 20:50:57
178,275,5,882823857,1997-12-22 20:50:57
178,273,3,882823858,1997-12-22 20:50:58
178,15,5,882823858,1997-12-22 20:50:58
178,298,2,882823905,1997-12-22 20:51:45
178,16,4,882823905,1997-12-22 20:51:45
178,111,4,882823905,1997-12-22 20:51:45
178,405,3,882823905,1997-12-22 20:51:45
178,471,4,882823930,1997-12-22 20:52:10
178,1258,4,882823930,1997-12-22 20:52:10
178,248,4,882823954,1997-12-22 20:52:34
178,257,5,882823954,1997-12-22 20:52:34
178,293,4,882823954,1997-12-22 20:52:34
178,276,3,882823978,1997-12-22 20:52:58
178,127,5,882823978,1997-12-22 20:52:58
178,282,3,882823978,1997-12-22 20:52:58
178,255,4,882824001,1997-12-22 20:53:21
178,628,4,882824027,1997-12-22 20:53:47
178,281,3,882824028,1997-12-22 20:53:48
178,744,3,882824028,1997-12-22 20:53:48
178,1197,4,882824055,1997-12-22 20:54:15
178,295,3,882824055,1997-12-22 20:54:15
178,596,3,882824194,1997-12-22 20:56:34
178,472,4,882824194,1997-12-22 20:56:34
178,24,3,882824221,1997-12-22 20:57:01
178,1016,4,882824253,1997-12-22 20:57:33
178,763,4,882824253,1997-12-22 20:57:33
178,274,4,882824253,1997-12-22 20:57:33
178,685,4,882824253,1997-12-22 20:57:33
178,121,5,882824291,1997-12-22 20:58:11
178,1315,4,882824291,1997-12-22 20:58:11
178,845,4,882824291,1997-12-22 20:58:11
178,118,4,882824291,1997-12-22 20:58:11
178,237,4,882824291,1997-12-22 20:58:11
178,148,4,882824325,1997-12-22 20:58:45
178,123,4,882824325,1997-12-22 20:58:45
178,1047,2,882824326,1997-12-22 20:58:46
178,125,4,882824431,1997-12-22 21:00:31
178,1011,3,882824431,1997-12-22 21:00:31
178,235,1,882824467,1997-12-22 21:01:07
178,846,3,882824467,1997-12-22 21:01:07
178,410,4,882824467,1997-12-22 21:01:07
178,117,4,882824467,1997-12-22 21:01:07
178,458,3,882824467,1997-12-22 21:01:07
178,363,3,882824467,1997-12-22 21:01:07
178,762,3,882824592,1997-12-22 21:03:12
178,993,5,882824592,1997-12-22 21:03:12
178,823,2,882824592,1997-12-22 21:03:12
178,280,4,882824592,1997-12-22 21:03:12
178,819,2,882824670,1997-12-22 21:04:30
178,1028,3,882824670,1997-12-22 21:04:30
178,926,4,882824671,1997-12-22 21:04:31
178,535,3,882824671,1997-12-22 21:04:31
178,476,3,882824713,1997-12-22 21:05:13
178,597,4,882824869,1997-12-22 21:07:49
178,460,2,882824869,1997-12-22 21:07:49
178,1033,2,882824869,1997-12-22 21:07:49
178,696,4,882824869,1997-12-22 21:07:49
178,978,2,882824983,1997-12-22 21:09:43
178,106,2,882824983,1997-12-22 21:09:43
178,756,3,882824983,1997-12-22 21:09:43
178,866,4,882825357,1997-12-22 21:15:57
178,455,3,882825357,1997-12-22 21:15:57
178,56,4,882825767,1997-12-22 21:22:47
178,144,4,882825768,1997-12-22 21:22:48
178,480,3,882826048,1997-12-22 21:27:28
178,204,4,882826048,1997-12-22 21:27:28
178,187,4,882826049,1997-12-22 21:27:29
178,12,5,882826162,1997-12-22 21:29:22
178,427,5,882826162,1997-12-22 21:29:22
178,11,5,882826162,1997-12-22 21:29:22
178,226,4,882826187,1997-12-22 21:29:47
178,484,4,882826187,1997-12-22 21:29:47
178,22,5,882826187,1997-12-22 21:29:47
178,520,5,882826210,1997-12-22 21:30:10
178,483,4,882826210,1997-12-22 21:30:10
178,531,4,882826242,1997-12-22 21:30:42
178,588,4,882826242,1997-12-22 21:30:42
178,64,5,882826242,1997-12-22 21:30:42
178,82,5,882826242,1997-12-22 21:30:42
178,203,4,882826242,1997-12-22 21:30:42
178,79,4,882826306,1997-12-22 21:31:46
178,194,4,882826306,1997-12-22 21:31:46
178,173,5,882826306,1997-12-22 21:31:46
178,199,4,882826306,1997-12-22 21:31:46
178,168,4,882826347,1997-12-22 21:32:27
178,153,4,882826347,1997-12-22 21:32:27
178,607,3,882826347,1997-12-22 21:32:27
178,183,4,882826347,1997-12-22 21:32:27
178,55,4,882826394,1997-12-22 21:33:14
178,510,4,882826394,1997-12-22 21:33:14
178,265,5,882826394,1997-12-22 21:33:14
178,180,3,882826395,1997-12-22 21:33:15
178,178,4,882826395,1997-12-22 21:33:15
178,156,2,882826395,1997-12-22 21:33:15
28,895,4,882826398,1997-12-22 21:33:18
28,288,5,882826398,1997-12-22 21:33:18
28,760,3,882826399,1997-12-22 21:33:19
178,69,5,882826437,1997-12-22 21:33:57
28,223,5,882826496,1997-12-22 21:34:56
178,89,4,882826514,1997-12-22 21:35:14
178,478,5,882826514,1997-12-22 21:35:14
178,95,5,882826514,1997-12-22 21:35:14
28,678,2,882826550,1997-12-22 21:35:50
178,568,4,882826555,1997-12-22 21:35:55
178,172,4,882826555,1997-12-22 21:35:55
178,228,5,882826556,1997-12-22 21:35:56
178,423,4,882826556,1997-12-22 21:35:56
178,8,4,882826556,1997-12-22 21:35:56
178,83,4,882826556,1997-12-22 21:35:56
178,238,4,882826577,1997-12-22 21:36:17
178,71,4,882826577,1997-12-22 21:36:17
28,323,3,882826593,1997-12-22 21:36:33
178,174,5,882826719,1997-12-22 21:38:39
178,197,2,882826720,1997-12-22 21:38:40
178,176,4,882826782,1997-12-22 21:39:42
178,96,4,882826782,1997-12-22 21:39:42
178,202,5,882826782,1997-12-22 21:39:42
178,234,4,882826783,1997-12-22 21:39:43
178,28,5,882826806,1997-12-22 21:40:06
178,215,5,882826807,1997-12-22 21:40:07
178,66,4,882826868,1997-12-22 21:41:08
178,216,4,882826868,1997-12-22 21:41:08
178,193,4,882826868,1997-12-22 21:41:08
178,230,4,882826889,1997-12-22 21:41:29
178,566,4,882826915,1997-12-22 21:41:55
178,651,4,882826915,1997-12-22 21:41:55
178,135,2,882826915,1997-12-22 21:41:55
178,317,4,882826915,1997-12-22 21:41:55
178,679,4,882826944,1997-12-22 21:42:24
178,98,5,882826944,1997-12-22 21:42:24
178,209,4,882826944,1997-12-22 21:42:24
178,195,4,882826944,1997-12-22 21:42:24
178,385,4,882826982,1997-12-22 21:43:02
178,318,5,882826982,1997-12-22 21:43:02
178,134,3,882826983,1997-12-22 21:43:03
178,200,3,882826983,1997-12-22 21:43:03
178,684,5,882827019,1997-12-22 21:43:39
178,1101,4,882827019,1997-12-22 21:43:39
178,746,3,882827019,1997-12-22 21:43:39
178,97,5,882827020,1997-12-22 21:43:40
178,729,4,882827020,1997-12-22 21:43:40
178,435,4,882827043,1997-12-22 21:44:03
178,70,4,882827083,1997-12-22 21:44:43
178,62,4,882827083,1997-12-22 21:44:43
178,31,4,882827083,1997-12-22 21:44:43
178,735,5,882827083,1997-12-22 21:44:43
178,506,3,882827084,1997-12-22 21:44:44
178,809,4,882827084,1997-12-22 21:44:44
178,58,5,882827134,1997-12-22 21:45:34
178,1169,4,882827134,1997-12-22 21:45:34
178,1314,3,882827134,1997-12-22 21:45:34
178,658,5,882827162,1997-12-22 21:46:02
178,232,5,882827162,1997-12-22 21:46:02
178,491,4,882827247,1997-12-22 21:47:27
178,220,3,882827247,1997-12-22 21:47:27
178,454,4,882827247,1997-12-22 21:47:27
178,655,4,882827247,1997-12-22 21:47:27
178,164,3,882827288,1997-12-22 21:48:08
178,76,3,882827288,1997-12-22 21:48:08
178,591,5,882827288,1997-12-22 21:48:08
178,500,4,882827288,1997-12-22 21:48:08
178,233,4,882827375,1997-12-22 21:49:35
178,2,4,882827375,1997-12-22 21:49:35
178,1004,4,882827375,1997-12-22 21:49:35
178,241,5,882827375,1997-12-22 21:49:35
178,1157,3,882827375,1997-12-22 21:49:35
178,1119,4,882827400,1997-12-22 21:50:00
178,431,4,882827400,1997-12-22 21:50:00
178,157,5,882827400,1997-12-22 21:50:00
178,223,4,882827433,1997-12-22 21:50:33
178,724,4,882827433,1997-12-22 21:50:33
178,654,3,882827506,1997-12-22 21:51:46
178,465,3,882827506,1997-12-22 21:51:46
178,731,4,882827532,1997-12-22 21:52:12
178,511,5,882827532,1997-12-22 21:52:12
178,38,3,882827574,1997-12-22 21:52:54
178,99,4,882827574,1997-12-22 21:52:54
178,143,4,882827574,1997-12-22 21:52:54
178,39,2,882827645,1997-12-22 21:54:05
178,161,5,882827645,1997-12-22 21:54:05
178,720,3,882827645,1997-12-22 21:54:05
178,549,4,882827689,1997-12-22 21:54:49
178,781,4,882827716,1997-12-22 21:55:16
178,739,4,882827737,1997-12-22 21:55:37
178,218,3,882827776,1997-12-22 21:56:16
178,92,3,882827803,1997-12-22 21:56:43
178,433,4,882827834,1997-12-22 21:57:14
178,196,4,882827834,1997-12-22 21:57:14
178,792,5,882827834,1997-12-22 21:57:14
178,469,3,882827870,1997-12-22 21:57:50
178,495,4,882827870,1997-12-22 21:57:50
178,790,3,882827870,1997-12-22 21:57:50
178,77,4,882827947,1997-12-22 21:59:07
178,131,4,882827947,1997-12-22 21:59:07
178,184,5,882827947,1997-12-22 21:59:07
178,90,3,882827985,1997-12-22 21:59:45
178,214,1,882827985,1997-12-22 21:59:45
178,73,5,882827985,1997-12-22 21:59:45
178,578,4,882828021,1997-12-22 22:00:21
178,849,3,882828021,1997-12-22 22:00:21
178,367,4,882828021,1997-12-22 22:00:21
178,51,4,882828021,1997-12-22 22:00:21
178,155,4,882828021,1997-12-22 22:00:21
178,179,2,882828320,1997-12-22 22:05:20
178,1035,4,882828350,1997-12-22 22:05:50
178,219,4,882828350,1997-12-22 22:05:50
152,22,5,882828490,1997-12-22 22:08:10
152,8,5,882829050,1997-12-22 22:17:30
152,966,5,882829150,1997-12-22 22:19:10
152,402,5,882829501,1997-12-22 22:25:01
152,568,5,882829846,1997-12-22 22:30:46
860,339,3,882831410,1997-12-22 22:56:50
397,340,2,882838664,1997-12-23 00:57:44
397,324,2,882838749,1997-12-23 00:59:09
397,332,2,882838773,1997-12-23 00:59:33
397,894,1,882838796,1997-12-23 00:59:56
397,325,3,882838853,1997-12-23 01:00:53
397,358,2,882838937,1997-12-23 01:02:17
397,100,5,882839517,1997-12-23 01:11:57
397,338,4,882839517,1997-12-23 01:11:57
397,286,4,882839517,1997-12-23 01:11:57
397,288,4,882839517,1997-12-23 01:11:57
397,1018,4,882839517,1997-12-23 01:11:57
397,56,5,882839517,1997-12-23 01:11:57
397,171,5,882839540,1997-12-23 01:12:20
397,474,5,882839559,1997-12-23 01:12:39
14,820,3,882839856,1997-12-23 01:17:36
14,283,4,882839936,1997-12-23 01:18:56
786,286,4,882841571,1997-12-23 01:46:11
786,111,5,882841667,1997-12-23 01:47:47
786,100,4,882841667,1997-12-23 01:47:47
786,127,4,882841692,1997-12-23 01:48:12
786,280,3,882841745,1997-12-23 01:49:05
786,125,4,882841745,1997-12-23 01:49:05
786,275,4,882841772,1997-12-23 01:49:32
786,1,4,882841828,1997-12-23 01:50:28
786,15,3,882841855,1997-12-23 01:50:55
786,276,1,882841875,1997-12-23 01:51:15
786,283,4,882841906,1997-12-23 01:51:46
786,181,4,882841955,1997-12-23 01:52:35
786,9,5,882841955,1997-12-23 01:52:35
786,7,5,882841955,1997-12-23 01:52:35
786,117,4,882841996,1997-12-23 01:53:16
786,126,4,882842019,1997-12-23 01:53:39
786,281,4,882842044,1997-12-23 01:54:04
786,222,4,882842044,1997-12-23 01:54:04
786,696,3,882842149,1997-12-23 01:55:49
786,866,3,882842173,1997-12-23 01:56:13
786,458,3,882842195,1997-12-23 01:56:35
786,237,5,882842195,1997-12-23 01:56:35
786,405,4,882842311,1997-12-23 01:58:31
786,471,4,882842311,1997-12-23 01:58:31
786,121,2,882842416,1997-12-23 02:00:16
786,322,3,882842463,1997-12-23 02:01:03
786,285,3,882842726,1997-12-23 02:05:26
786,871,1,882842762,1997-12-23 02:06:02
786,240,1,882842762,1997-12-23 02:06:02
786,455,1,882842762,1997-12-23 02:06:02
786,357,5,882842878,1997-12-23 02:07:58
786,89,4,882842878,1997-12-23 02:07:58
786,528,5,882842878,1997-12-23 02:07:58
786,497,4,882842946,1997-12-23 02:09:06
786,132,5,882842946,1997-12-23 02:09:06
786,265,4,882842946,1997-12-23 02:09:06
786,199,4,882843006,1997-12-23 02:10:06
786,86,4,882843006,1997-12-23 02:10:06
786,143,4,882843039,1997-12-23 02:10:39
786,588,5,882843039,1997-12-23 02:10:39
786,210,4,882843039,1997-12-23 02:10:39
786,176,4,882843069,1997-12-23 02:11:09
786,173,4,882843069,1997-12-23 02:11:09
