userId,movieId,rating,timestamp,datetime
358,482,2,891270510,1998-03-30 15:08:30
358,208,2,891270510,1998-03-30 15:08:30
358,174,1,891270560,1998-03-30 15:09:20
358,132,5,891270652,1998-03-30 15:10:52
358,114,5,891270652,1998-03-30 15:10:52
358,511,2,891271035,1998-03-30 15:17:15
358,469,4,891271063,1998-03-30 15:17:43
358,318,5,891271063,1998-03-30 15:17:43
79,902,3,891271086,1998-03-30 15:18:06
79,333,2,891271086,1998-03-30 15:18:06
79,313,2,891271086,1998-03-30 15:18:06
79,937,2,891271180,1998-03-30 15:19:40
79,340,4,891271180,1998-03-30 15:19:40
79,262,5,891271203,1998-03-30 15:20:03
79,303,4,891271203,1998-03-30 15:20:03
79,900,4,891271245,1998-03-30 15:20:45
79,311,4,891271278,1998-03-30 15:21:18
79,319,4,891271278,1998-03-30 15:21:18
79,301,3,891271308,1998-03-30 15:21:48
79,690,4,891271308,1998-03-30 15:21:48
79,258,5,891271308,1998-03-30 15:21:48
79,257,3,891271545,1998-03-30 15:25:45
79,251,5,891271545,1998-03-30 15:25:45
79,246,5,891271545,1998-03-30 15:25:45
79,50,4,891271545,1998-03-30 15:25:45
79,283,4,891271627,1998-03-30 15:27:07
79,275,4,891271627,1998-03-30 15:27:07
79,285,5,891271652,1998-03-30 15:27:32
79,150,3,891271652,1998-03-30 15:27:32
79,100,5,891271652,1998-03-30 15:27:32
79,508,3,891271676,1998-03-30 15:27:56
79,93,2,891271676,1998-03-30 15:27:56
79,116,5,891271676,1998-03-30 15:27:56
79,13,3,891271676,1998-03-30 15:27:56
79,1161,2,891271697,1998-03-30 15:28:17
79,1017,3,891271697,1998-03-30 15:28:17
79,236,5,891271719,1998-03-30 15:28:39
79,763,5,891271741,1998-03-30 15:29:01
79,290,3,891271741,1998-03-30 15:29:01
79,906,5,891271792,1998-03-30 15:29:52
79,325,5,891271792,1998-03-30 15:29:52
79,813,5,891271792,1998-03-30 15:29:52
79,286,5,891271792,1998-03-30 15:29:52
79,515,5,891271792,1998-03-30 15:29:52
79,19,5,891271792,1998-03-30 15:29:52
79,269,5,891271792,1998-03-30 15:29:52
79,306,5,891271792,1998-03-30 15:29:52
79,268,5,891271792,1998-03-30 15:29:52
79,1022,5,891271792,1998-03-30 15:29:52
79,582,5,891271806,1998-03-30 15:30:06
79,740,4,891271870,1998-03-30 15:31:10
79,124,5,891271870,1998-03-30 15:31:10
79,1,4,891271870,1998-03-30 15:31:10
79,137,4,891271870,1998-03-30 15:31:10
79,6,4,891271901,1998-03-30 15:31:41
79,10,5,891271901,1998-03-30 15:31:41
79,222,4,891271957,1998-03-30 15:32:37
79,276,3,891271957,1998-03-30 15:32:37
79,676,3,891271957,1998-03-30 15:32:37
79,1008,4,891271982,1998-03-30 15:33:02
79,288,3,891272015,1998-03-30 15:33:35
79,7,5,891272016,1998-03-30 15:33:36
79,370,2,891272016,1998-03-30 15:33:36
384,347,4,891273509,1998-03-30 15:58:29
384,302,5,891273509,1998-03-30 15:58:29
384,272,5,891273509,1998-03-30 15:58:29
384,333,4,891273509,1998-03-30 15:58:29
625,257,4,891273543,1998-03-30 15:59:03
625,50,5,891273543,1998-03-30 15:59:03
625,222,4,891273543,1998-03-30 15:59:03
384,286,4,891273649,1998-03-30 16:00:49
384,313,5,891273683,1998-03-30 16:01:23
384,258,4,891273683,1998-03-30 16:01:23
625,121,3,891273698,1998-03-30 16:01:38
625,1016,2,891273699,1998-03-30 16:01:39
384,343,3,891273716,1998-03-30 16:01:56
625,250,4,891273750,1998-03-30 16:02:30
384,327,4,891273761,1998-03-30 16:02:41
384,329,3,891273761,1998-03-30 16:02:41
625,597,2,891273801,1998-03-30 16:03:21
384,300,4,891273809,1998-03-30 16:03:29
625,405,3,891273859,1998-03-30 16:04:19
384,879,4,891273874,1998-03-30 16:04:34
625,254,3,891273897,1998-03-30 16:04:57
625,546,2,891273897,1998-03-30 16:04:57
384,989,4,891273905,1998-03-30 16:05:05
384,748,4,891274028,1998-03-30 16:07:08
384,316,5,891274055,1998-03-30 16:07:35
384,355,4,891274055,1998-03-30 16:07:35
384,751,4,891274091,1998-03-30 16:08:11
384,328,4,891274091,1998-03-30 16:08:11
384,689,4,891274232,1998-03-30 16:10:32
384,878,4,891274962,1998-03-30 16:22:42
132,286,3,891278680,1998-03-30 17:24:40
132,100,4,891278744,1998-03-30 17:25:44
132,50,3,891278774,1998-03-30 17:26:14
132,151,3,891278774,1998-03-30 17:26:14
132,484,4,891278807,1998-03-30 17:26:47
132,175,3,891278807,1998-03-30 17:26:47
574,242,5,891278860,1998-03-30 17:27:40
574,345,2,891278860,1998-03-30 17:27:40
574,302,4,891278860,1998-03-30 17:27:40
574,272,4,891278860,1998-03-30 17:27:40
574,900,4,891278860,1998-03-30 17:27:40
574,315,3,891278860,1998-03-30 17:27:40
574,347,3,891278860,1998-03-30 17:27:40
132,1019,3,891278867,1998-03-30 17:27:47
132,12,4,891278867,1998-03-30 17:27:47
132,806,3,891278896,1998-03-30 17:28:16
132,1154,3,891278896,1998-03-30 17:28:16
132,275,3,891278915,1998-03-30 17:28:35
574,1022,2,891278916,1998-03-30 17:28:36
574,258,5,891278916,1998-03-30 17:28:36
574,1313,4,891278916,1998-03-30 17:28:36
574,286,3,891278916,1998-03-30 17:28:36
132,127,4,891278937,1998-03-30 17:28:57
574,750,3,891278962,1998-03-30 17:29:22
574,303,3,891278962,1998-03-30 17:29:22
574,344,5,891278962,1998-03-30 17:29:22
574,346,4,891278962,1998-03-30 17:29:22
132,56,5,891278996,1998-03-30 17:29:56
132,137,4,891278996,1998-03-30 17:29:56
132,664,5,891278996,1998-03-30 17:29:56
132,251,4,891278996,1998-03-30 17:29:56
132,521,4,891278996,1998-03-30 17:29:56
132,523,4,891278996,1998-03-30 17:29:56
132,922,5,891278996,1998-03-30 17:29:56
132,124,4,891278996,1998-03-30 17:29:56
132,154,4,891278996,1998-03-30 17:29:56
132,285,4,891278996,1998-03-30 17:29:56
574,300,4,891279012,1998-03-30 17:30:12
574,305,3,891279012,1998-03-30 17:30:12
574,310,4,891279012,1998-03-30 17:30:12
574,896,2,891279013,1998-03-30 17:30:13
574,331,1,891279013,1998-03-30 17:30:13
574,270,3,891279121,1998-03-30 17:32:01
574,754,4,891279122,1998-03-30 17:32:02
574,327,3,891279122,1998-03-30 17:32:02
574,262,5,891279122,1998-03-30 17:32:02
574,1062,5,891279122,1998-03-30 17:32:02
574,269,5,891279173,1998-03-30 17:32:53
574,288,4,891279174,1998-03-30 17:32:54
574,268,5,891279174,1998-03-30 17:32:54
574,340,1,891279174,1998-03-30 17:32:54
574,328,3,891279174,1998-03-30 17:32:54
574,690,3,891279174,1998-03-30 17:32:54
574,887,4,891279214,1998-03-30 17:33:34
574,319,5,891279236,1998-03-30 17:33:56
574,321,1,891279285,1998-03-30 17:34:45
574,289,4,891279285,1998-03-30 17:34:45
574,333,3,891279285,1998-03-30 17:34:45
574,910,1,891279362,1998-03-30 17:36:02
574,245,5,891279362,1998-03-30 17:36:02
574,332,3,891279410,1998-03-30 17:36:50
574,311,4,891279410,1998-03-30 17:36:50
574,312,4,891279410,1998-03-30 17:36:50
574,316,4,891279451,1998-03-30 17:37:31
574,358,2,891279520,1998-03-30 17:38:40
574,883,4,891279520,1998-03-30 17:38:40
574,100,5,891279712,1998-03-30 17:41:52
574,213,4,891279712,1998-03-30 17:41:52
722,333,5,891279945,1998-03-30 17:45:45
722,300,3,891279945,1998-03-30 17:45:45
722,310,4,891279945,1998-03-30 17:45:45
722,286,4,891280046,1998-03-30 17:47:26
932,357,5,891280138,1998-03-30 17:48:58
932,614,4,891280138,1998-03-30 17:48:58
722,748,4,891280154,1998-03-30 17:49:14
722,294,2,891280219,1998-03-30 17:50:19
722,307,4,891280245,1998-03-30 17:50:45
722,328,5,891280272,1998-03-30 17:51:12
722,322,3,891280402,1998-03-30 17:53:22
722,678,3,891280443,1998-03-30 17:54:03
722,7,4,891280842,1998-03-30 18:00:42
722,845,5,891280842,1998-03-30 18:00:42
722,124,4,891280842,1998-03-30 18:00:42
722,546,3,891280866,1998-03-30 18:01:06
722,628,4,891280894,1998-03-30 18:01:34
722,100,4,891280894,1998-03-30 18:01:34
722,405,3,891280918,1998-03-30 18:01:58
722,458,4,891280955,1998-03-30 18:02:35
722,237,4,891280988,1998-03-30 18:03:08
722,508,4,891281020,1998-03-30 18:03:40
722,471,4,891281020,1998-03-30 18:03:40
722,151,5,891281020,1998-03-30 18:03:40
722,111,3,891281077,1998-03-30 18:04:37
722,25,4,891281108,1998-03-30 18:05:08
722,866,4,891281108,1998-03-30 18:05:08
722,117,4,891281132,1998-03-30 18:05:32
722,147,3,891281158,1998-03-30 18:05:58
722,121,5,891281182,1998-03-30 18:06:22
722,291,4,891281228,1998-03-30 18:07:08
722,928,3,891281228,1998-03-30 18:07:08
722,118,4,891281349,1998-03-30 18:09:09
722,756,3,891281369,1998-03-30 18:09:29
585,313,3,891281385,1998-03-30 18:09:45
585,286,4,891281385,1998-03-30 18:09:45
722,823,3,891281570,1998-03-30 18:12:50
722,696,4,891281570,1998-03-30 18:12:50
722,476,4,891281635,1998-03-30 18:13:55
585,340,2,891281651,1998-03-30 18:14:11
722,122,3,891281655,1998-03-30 18:14:15
722,130,4,891281679,1998-03-30 18:14:39
722,412,2,891281679,1998-03-30 18:14:39
722,597,3,891281710,1998-03-30 18:15:10
722,148,3,891281710,1998-03-30 18:15:10
722,871,2,891281876,1998-03-30 18:17:56
722,13,2,891281876,1998-03-30 18:17:56
942,750,4,891282355,1998-03-30 18:25:55
942,315,4,891282355,1998-03-30 18:25:55
942,310,4,891282396,1998-03-30 18:26:36
942,313,3,891282396,1998-03-30 18:26:36
942,269,2,891282396,1998-03-30 18:26:36
942,347,5,891282396,1998-03-30 18:26:36
942,362,3,891282420,1998-03-30 18:27:00
942,272,5,891282420,1998-03-30 18:27:00
942,258,4,891282438,1998-03-30 18:27:18
942,304,5,891282457,1998-03-30 18:27:37
942,303,4,891282477,1998-03-30 18:27:57
942,328,3,891282503,1998-03-30 18:28:23
418,333,5,891282520,1998-03-30 18:28:40
418,315,2,891282521,1998-03-30 18:28:41
418,331,3,891282521,1998-03-30 18:28:41
418,344,1,891282521,1998-03-30 18:28:41
942,879,4,891282539,1998-03-30 18:28:59
942,322,3,891282539,1998-03-30 18:28:59
418,258,5,891282551,1998-03-30 18:29:11
418,302,2,891282551,1998-03-30 18:29:11
547,269,3,891282555,1998-03-30 18:29:15
547,315,4,891282555,1998-03-30 18:29:15
547,345,5,891282555,1998-03-30 18:29:15
547,333,4,891282555,1998-03-30 18:29:15
942,300,5,891282564,1998-03-30 18:29:24
585,1344,3,891282573,1998-03-30 18:29:33
585,1158,4,891282573,1998-03-30 18:29:33
585,170,5,891282573,1998-03-30 18:29:33
547,302,5,891282575,1998-03-30 18:29:35
418,346,2,891282595,1998-03-30 18:29:55
418,895,4,891282595,1998-03-30 18:29:55
547,258,4,891282596,1998-03-30 18:29:56
547,751,4,891282597,1998-03-30 18:29:57
547,313,5,891282611,1998-03-30 18:30:11
942,316,4,891282618,1998-03-30 18:30:18
418,750,2,891282626,1998-03-30 18:30:26
547,354,4,891282640,1998-03-30 18:30:40
942,689,3,891282644,1998-03-30 18:30:44
942,892,3,891282644,1998-03-30 18:30:44
942,323,3,891282644,1998-03-30 18:30:44
418,300,3,891282656,1998-03-30 18:30:56
942,261,4,891282673,1998-03-30 18:31:13
942,678,3,891282673,1998-03-30 18:31:13
942,539,3,891282673,1998-03-30 18:31:13
942,259,4,891282673,1998-03-30 18:31:13
547,301,3,891282680,1998-03-30 18:31:20
547,347,4,891282680,1998-03-30 18:31:20
418,313,3,891282680,1998-03-30 18:31:20
547,332,3,891282681,1998-03-30 18:31:21
547,311,2,891282699,1998-03-30 18:31:39
942,878,4,891282702,1998-03-30 18:31:42
418,899,5,891282706,1998-03-30 18:31:46
547,303,3,891282715,1998-03-30 18:31:55
547,321,4,891282732,1998-03-30 18:32:12
418,301,2,891282738,1998-03-30 18:32:18
418,304,4,891282738,1998-03-30 18:32:18
418,328,1,891282738,1998-03-30 18:32:18
547,294,1,891282757,1998-03-30 18:32:37
547,328,4,891282757,1998-03-30 18:32:37
547,340,4,891282757,1998-03-30 18:32:37
418,362,1,891282765,1998-03-30 18:32:45
418,269,5,891282765,1998-03-30 18:32:45
547,289,3,891282775,1998-03-30 18:32:55
942,1221,4,891282783,1998-03-30 18:33:03
547,316,5,891282797,1998-03-30 18:33:17
585,19,3,891282808,1998-03-30 18:33:28
585,713,4,891282808,1998-03-30 18:33:28
585,923,5,891282808,1998-03-30 18:33:28
585,190,4,891282808,1998-03-30 18:33:28
585,60,4,891282808,1998-03-30 18:33:28
585,83,3,891282808,1998-03-30 18:33:28
585,45,5,891282808,1998-03-30 18:33:28
585,14,4,891282808,1998-03-30 18:33:28
418,1313,2,891282813,1998-03-30 18:33:33
942,282,5,891282816,1998-03-30 18:33:36
942,50,5,891282816,1998-03-30 18:33:36
942,500,5,891282816,1998-03-30 18:33:36
942,117,4,891282816,1998-03-30 18:33:36
942,969,4,891282817,1998-03-30 18:33:37
547,312,4,891282824,1998-03-30 18:33:44
418,327,1,891282836,1998-03-30 18:33:56
418,288,5,891282836,1998-03-30 18:33:56
942,71,5,891282840,1998-03-30 18:34:00
942,200,4,891282840,1998-03-30 18:34:00
942,528,5,891282840,1998-03-30 18:34:00
942,414,4,891282857,1998-03-30 18:34:17
942,265,5,891282880,1998-03-30 18:34:40
942,99,5,891282880,1998-03-30 18:34:40
585,1558,5,891282893,1998-03-30 18:34:53
585,1193,5,891282894,1998-03-30 18:34:54
585,212,5,891282894,1998-03-30 18:34:54
585,707,5,891282894,1998-03-30 18:34:54
585,582,3,891282894,1998-03-30 18:34:54
585,971,3,891282894,1998-03-30 18:34:54
942,318,5,891282903,1998-03-30 18:35:03
942,79,5,891282903,1998-03-30 18:35:03
547,319,4,891282926,1998-03-30 18:35:26
942,498,5,891282931,1998-03-30 18:35:31
942,511,4,891282931,1998-03-30 18:35:31
942,607,5,891282931,1998-03-30 18:35:31
942,435,5,891282931,1998-03-30 18:35:31
942,484,5,891282963,1998-03-30 18:36:03
942,172,5,891282963,1998-03-30 18:36:03
942,216,4,891282963,1998-03-30 18:36:03
942,520,5,891282963,1998-03-30 18:36:03
547,338,2,891282967,1998-03-30 18:36:07
942,487,4,891282985,1998-03-30 18:36:25
942,480,5,891282985,1998-03-30 18:36:25
585,509,4,891283000,1998-03-30 18:36:40
585,1512,5,891283000,1998-03-30 18:36:40
585,863,5,891283000,1998-03-30 18:36:40
942,615,3,891283017,1998-03-30 18:36:57
942,427,5,891283017,1998-03-30 18:36:57
942,135,3,891283017,1998-03-30 18:36:57
942,478,5,891283017,1998-03-30 18:36:57
942,197,5,891283043,1998-03-30 18:37:23
942,496,5,891283043,1998-03-30 18:37:23
942,1050,5,891283043,1998-03-30 18:37:23
942,193,5,891283043,1998-03-30 18:37:23
942,124,4,891283068,1998-03-30 18:37:48
942,514,4,891283069,1998-03-30 18:37:49
942,131,5,891283094,1998-03-30 18:38:14
942,423,5,891283095,1998-03-30 18:38:15
942,705,4,891283095,1998-03-30 18:38:15
942,215,5,891283117,1998-03-30 18:38:37
942,479,4,891283118,1998-03-30 18:38:38
585,1524,3,891283124,1998-03-30 18:38:44
585,283,4,891283124,1998-03-30 18:38:44
585,18,2,891283124,1998-03-30 18:38:44
585,59,4,891283124,1998-03-30 18:38:44
585,275,4,891283124,1998-03-30 18:38:44
585,1485,3,891283124,1998-03-30 18:38:44
585,529,3,891283124,1998-03-30 18:38:44
585,462,3,891283124,1998-03-30 18:38:44
942,661,4,891283139,1998-03-30 18:38:59
942,604,4,891283139,1998-03-30 18:38:59
942,234,4,891283161,1998-03-30 18:39:21
942,659,5,891283161,1998-03-30 18:39:21
942,183,3,891283184,1998-03-30 18:39:44
942,210,4,891283184,1998-03-30 18:39:44
942,1028,4,891283209,1998-03-30 18:40:09
942,174,5,891283209,1998-03-30 18:40:09
942,1204,4,891283209,1998-03-30 18:40:09
942,584,4,891283239,1998-03-30 18:40:39
942,97,5,891283239,1998-03-30 18:40:39
942,357,4,891283239,1998-03-30 18:40:39
942,945,5,891283239,1998-03-30 18:40:39
585,166,4,891283338,1998-03-30 18:42:18
585,61,4,891283338,1998-03-30 18:42:18
585,1449,5,891283338,1998-03-30 18:42:18
585,1121,4,891283339,1998-03-30 18:42:19
585,1005,4,891283339,1998-03-30 18:42:19
384,289,5,891283502,1998-03-30 18:45:02
384,271,4,891283502,1998-03-30 18:45:02
942,95,5,891283516,1998-03-30 18:45:16
942,662,4,891283517,1998-03-30 18:45:17
942,31,5,891283517,1998-03-30 18:45:17
585,919,2,891283681,1998-03-30 18:48:01
585,224,2,891283681,1998-03-30 18:48:01
585,1475,3,891283681,1998-03-30 18:48:01
585,113,3,891283681,1998-03-30 18:48:01
585,1021,3,891283681,1998-03-30 18:48:01
585,1488,4,891283921,1998-03-30 18:52:01
585,198,5,891283921,1998-03-30 18:52:01
585,1149,4,891283921,1998-03-30 18:52:01
585,1623,4,891283921,1998-03-30 18:52:01
585,639,4,891283921,1998-03-30 18:52:01
585,207,5,891284016,1998-03-30 18:53:36
585,510,5,891284016,1998-03-30 18:53:36
585,638,4,891284016,1998-03-30 18:53:36
585,86,5,891284016,1998-03-30 18:53:36
585,855,3,891284184,1998-03-30 18:56:24
585,165,4,891284184,1998-03-30 18:56:24
585,52,3,891284184,1998-03-30 18:56:24
585,736,4,891284184,1998-03-30 18:56:24
585,30,4,891284393,1998-03-30 18:59:53
585,1501,4,891284393,1998-03-30 18:59:53
585,213,5,891284393,1998-03-30 18:59:53
585,543,3,891284393,1998-03-30 18:59:53
585,116,3,891284393,1998-03-30 18:59:53
585,1323,3,891284588,1998-03-30 19:03:08
585,740,4,891284588,1998-03-30 19:03:08
585,463,5,891284816,1998-03-30 19:06:56
585,640,2,891284816,1998-03-30 19:06:56
585,1535,4,891284816,1998-03-30 19:06:56
585,970,3,891284915,1998-03-30 19:08:35
585,730,3,891285188,1998-03-30 19:13:08
585,1009,5,891285491,1998-03-30 19:18:11
585,171,3,891285491,1998-03-30 19:18:11
585,634,4,891285491,1998-03-30 19:18:11
585,1347,2,891285658,1998-03-30 19:20:58
585,652,4,891285658,1998-03-30 19:20:58
585,20,4,891285658,1998-03-30 19:20:58
585,1319,2,891285820,1998-03-30 19:23:40
585,557,4,891285820,1998-03-30 19:23:40
585,1155,5,891285820,1998-03-30 19:23:40
585,1266,3,891286059,1998-03-30 19:27:39
585,1018,2,891286059,1998-03-30 19:27:39
585,584,3,891286256,1998-03-30 19:30:56
585,70,5,891286256,1998-03-30 19:30:56
585,10,3,891286256,1998-03-30 19:30:56
119,451,5,891286958,1998-03-30 19:42:38
119,995,4,891287008,1998-03-30 19:43:28
119,1265,3,891287060,1998-03-30 19:44:20
532,269,4,891288537,1998-03-30 20:08:57
85,269,3,891289966,1998-03-30 20:32:46
516,250,4,891290565,1998-03-30 20:42:45
516,902,5,891290565,1998-03-30 20:42:45
516,50,5,891290565,1998-03-30 20:42:45
516,310,4,891290565,1998-03-30 20:42:45
516,286,5,891290565,1998-03-30 20:42:45
516,181,4,891290566,1998-03-30 20:42:46
516,515,4,891290566,1998-03-30 20:42:46
516,194,4,891290593,1998-03-30 20:43:13
516,660,5,891290593,1998-03-30 20:43:13
516,582,5,891290594,1998-03-30 20:43:14
516,474,5,891290648,1998-03-30 20:44:08
516,628,4,891290649,1998-03-30 20:44:09
516,199,3,891290649,1998-03-30 20:44:09
516,214,3,891290649,1998-03-30 20:44:09
516,204,4,891290649,1998-03-30 20:44:09
516,431,3,891290649,1998-03-30 20:44:09
516,523,3,891290649,1998-03-30 20:44:09
516,212,4,891290649,1998-03-30 20:44:09
516,191,4,891290685,1998-03-30 20:44:45
516,169,5,891290685,1998-03-30 20:44:45
516,357,3,891290685,1998-03-30 20:44:45
488,292,3,891292651,1998-03-30 21:17:31
488,288,2,891292682,1998-03-30 21:18:02
273,286,3,891292761,1998-03-30 21:19:21
273,307,2,891292761,1998-03-30 21:19:21
273,340,3,891292761,1998-03-30 21:19:21
488,751,3,891292771,1998-03-30 21:19:31
273,272,4,891292811,1998-03-30 21:20:11
273,315,4,891292846,1998-03-30 21:20:46
273,319,4,891292846,1998-03-30 21:20:46
488,286,1,891292852,1998-03-30 21:20:52
273,896,4,891292873,1998-03-30 21:21:13
273,900,3,891292873,1998-03-30 21:21:13
273,313,3,891292873,1998-03-30 21:21:13
488,245,3,891292897,1998-03-30 21:21:37
273,305,4,891292905,1998-03-30 21:21:45
273,311,4,891292905,1998-03-30 21:21:45
273,268,5,891292905,1998-03-30 21:21:45
273,304,3,891292935,1998-03-30 21:22:15
273,690,4,891293008,1998-03-30 21:23:28
273,902,5,891293008,1998-03-30 21:23:28
273,347,4,891293008,1998-03-30 21:23:28
488,322,3,891293009,1998-03-30 21:23:29
273,321,4,891293048,1998-03-30 21:24:08
273,303,4,891293048,1998-03-30 21:24:08
273,328,3,891293048,1998-03-30 21:24:08
488,299,3,891293051,1998-03-30 21:24:11
488,358,3,891293051,1998-03-30 21:24:11
488,259,1,891293051,1998-03-30 21:24:11
273,345,3,891293108,1998-03-30 21:25:08
488,873,3,891293152,1998-03-30 21:25:52
488,321,3,891293152,1998-03-30 21:25:52
273,316,4,891293201,1998-03-30 21:26:41
488,323,1,891293263,1998-03-30 21:27:43
488,1025,2,891293263,1998-03-30 21:27:43
488,289,1,891293263,1998-03-30 21:27:43
488,260,2,891293304,1998-03-30 21:28:24
273,338,3,891293304,1998-03-30 21:28:24
488,243,3,891293400,1998-03-30 21:30:00
488,678,2,891293400,1998-03-30 21:30:00
488,890,1,891293478,1998-03-30 21:31:18
488,294,4,891293606,1998-03-30 21:33:26
488,269,3,891293606,1998-03-30 21:33:26
488,328,4,891293606,1998-03-30 21:33:26
488,880,3,891293606,1998-03-30 21:33:26
488,748,4,891293606,1998-03-30 21:33:26
488,304,4,891293606,1998-03-30 21:33:26
488,258,4,891293606,1998-03-30 21:33:26
488,754,4,891293606,1998-03-30 21:33:26
488,333,4,891293606,1998-03-30 21:33:26
488,300,4,891293606,1998-03-30 21:33:26
488,520,4,891293660,1998-03-30 21:34:20
488,483,3,891293660,1998-03-30 21:34:20
488,183,4,891293698,1998-03-30 21:34:58
488,98,4,891293698,1998-03-30 21:34:58
488,357,4,891293699,1998-03-30 21:34:59
488,523,3,891293699,1998-03-30 21:34:59
488,515,4,891293699,1998-03-30 21:34:59
488,176,4,891293734,1998-03-30 21:35:34
488,318,4,891293734,1998-03-30 21:35:34
488,182,3,891293734,1998-03-30 21:35:34
488,659,3,891293771,1998-03-30 21:36:11
488,746,4,891293771,1998-03-30 21:36:11
488,28,4,891293805,1998-03-30 21:36:45
810,269,5,891293811,1998-03-30 21:36:51
810,286,4,891293811,1998-03-30 21:36:51
488,172,3,891293863,1998-03-30 21:37:43
488,97,4,891293863,1998-03-30 21:37:43
488,187,3,891293863,1998-03-30 21:37:43
488,414,2,891293863,1998-03-30 21:37:43
488,168,4,891293910,1998-03-30 21:38:30
488,100,2,891293910,1998-03-30 21:38:30
488,199,4,891293911,1998-03-30 21:38:31
488,164,3,891293911,1998-03-30 21:38:31
488,234,4,891293911,1998-03-30 21:38:31
488,193,3,891293911,1998-03-30 21:38:31
43,354,4,891293957,1998-03-30 21:39:17
488,153,2,891293974,1998-03-30 21:39:34
488,50,4,891293974,1998-03-30 21:39:34
488,191,3,891293974,1998-03-30 21:39:34
488,196,3,891293974,1998-03-30 21:39:34
488,144,3,891293974,1998-03-30 21:39:34
488,154,3,891293974,1998-03-30 21:39:34
488,96,3,891294014,1998-03-30 21:40:14
488,405,3,891294014,1998-03-30 21:40:14
488,651,5,891294014,1998-03-30 21:40:14
488,385,4,891294014,1998-03-30 21:40:14
810,339,5,891294039,1998-03-30 21:40:39
43,124,4,891294050,1998-03-30 21:40:50
488,9,4,891294063,1998-03-30 21:41:03
488,514,2,891294063,1998-03-30 21:41:03
488,22,4,891294108,1998-03-30 21:41:48
488,186,4,891294108,1998-03-30 21:41:48
488,132,3,891294108,1998-03-30 21:41:48
488,211,4,891294158,1998-03-30 21:42:38
488,223,4,891294158,1998-03-30 21:42:38
488,11,1,891294158,1998-03-30 21:42:38
488,136,4,891294158,1998-03-30 21:42:38
488,178,4,891294158,1998-03-30 21:42:38
488,69,4,891294209,1998-03-30 21:43:29
488,511,4,891294209,1998-03-30 21:43:29
488,491,4,891294209,1998-03-30 21:43:29
488,612,4,891294210,1998-03-30 21:43:30
488,655,3,891294246,1998-03-30 21:44:06
488,496,4,891294246,1998-03-30 21:44:06
488,493,3,891294297,1998-03-30 21:44:57
488,87,5,891294297,1998-03-30 21:44:57
488,208,4,891294298,1998-03-30 21:44:58
488,776,4,891294298,1998-03-30 21:44:58
488,485,3,891294298,1998-03-30 21:44:58
488,633,5,891294334,1998-03-30 21:45:34
488,79,4,891294334,1998-03-30 21:45:34
488,509,2,891294365,1998-03-30 21:46:05
488,589,3,891294400,1998-03-30 21:46:40
488,180,2,891294439,1998-03-30 21:47:19
488,474,2,891294439,1998-03-30 21:47:19
488,31,4,891294439,1998-03-30 21:47:19
488,527,3,891294473,1998-03-30 21:47:53
488,173,4,891294473,1998-03-30 21:47:53
488,705,4,891294473,1998-03-30 21:47:53
488,265,4,891294473,1998-03-30 21:47:53
488,197,2,891294473,1998-03-30 21:47:53
488,64,5,891294529,1998-03-30 21:48:49
488,526,4,891294530,1998-03-30 21:48:50
488,478,3,891294530,1998-03-30 21:48:50
488,418,3,891294530,1998-03-30 21:48:50
488,83,4,891294530,1998-03-30 21:48:50
488,15,4,891294568,1998-03-30 21:49:28
488,500,4,891294568,1998-03-30 21:49:28
488,1050,4,891294568,1998-03-30 21:49:28
488,732,4,891294606,1998-03-30 21:50:06
488,200,2,891294606,1998-03-30 21:50:06
488,127,4,891294606,1998-03-30 21:50:06
488,71,3,891294606,1998-03-30 21:50:06
488,133,4,891294606,1998-03-30 21:50:06
488,1039,4,891294654,1998-03-30 21:50:54
488,692,4,891294707,1998-03-30 21:51:47
488,707,2,891294707,1998-03-30 21:51:47
488,134,2,891294707,1998-03-30 21:51:47
488,568,3,891294707,1998-03-30 21:51:47
488,498,3,891294707,1998-03-30 21:51:47
488,215,5,891294742,1998-03-30 21:52:22
488,56,4,891294785,1998-03-30 21:53:05
488,111,4,891294785,1998-03-30 21:53:05
488,135,4,891294785,1998-03-30 21:53:05
488,605,3,891294785,1998-03-30 21:53:05
488,434,4,891294785,1998-03-30 21:53:05
488,216,2,891294785,1998-03-30 21:53:05
488,174,4,891294853,1998-03-30 21:54:13
488,845,3,891294853,1998-03-30 21:54:13
488,70,3,891294854,1998-03-30 21:54:14
488,510,4,891294854,1998-03-30 21:54:14
488,89,4,891294854,1998-03-30 21:54:14
488,228,4,891294854,1998-03-30 21:54:14
488,210,4,891294896,1998-03-30 21:54:56
488,1,3,891294896,1998-03-30 21:54:56
488,662,4,891294896,1998-03-30 21:54:56
278,347,4,891294932,1998-03-30 21:55:32
278,313,5,891294932,1998-03-30 21:55:32
278,315,4,891294932,1998-03-30 21:55:32
488,82,4,891294942,1998-03-30 21:55:42
488,521,3,891294942,1998-03-30 21:55:42
488,207,3,891294942,1998-03-30 21:55:42
278,269,5,891294959,1998-03-30 21:55:59
278,302,3,891294959,1998-03-30 21:55:59
488,419,3,891294976,1998-03-30 21:56:16
488,239,4,891294976,1998-03-30 21:56:16
488,33,2,891294976,1998-03-30 21:56:16
278,301,2,891294980,1998-03-30 21:56:20
278,882,3,891295007,1998-03-30 21:56:47
488,468,5,891295023,1998-03-30 21:57:03
488,742,4,891295023,1998-03-30 21:57:03
